sequence,instance,trial,seed,solver,cost,solver_seconds,call_seconds,timeout,budget_met,tour
718,207si1032,6,6,cpp,22331,12.93947075,12.964787625,0,0,"17,14,84,10,11,7,8,5,4,2,72,149,150,147,240,247,339,451,461,480,540,522,415,448,476,502,479,420,350,345,255,342,251,154,153,157,158,256,163,166,167,265,269,268,170,169,95,177,178,183,276,275,360,364,368,419,409,442,482,542,759,765,767,845,906,997,576,993,647,645,666,669,583,1027,584,939,944,911,863,780,781,775,816,778,797,798,860,936,569,1014,573,706,707,716,715,675,555,1026,556,648,996,562,998,686,641,604,561,1007,924,884,841,814,763,761,756,754,806,805,538,530,516,441,424,402,331,332,239,232,141,71,67,68,135,65,62,61,59,58,56,55,52,53,50,120,119,47,46,43,44,41,40,38,108,113,201,202,300,301,304,211,215,214,218,217,222,221,226,225,231,324,321,319,393,390,391,392,497,512,471,498,499,473,437,412,378,299,293,292,195,288,284,191,187,186,105,35,31,32,99,29,26,25,23,22,19,20,16"
719,45tsp225,5,5,cpp,1612,0.134048792,0.134531625,0,0,"183,122,123,124,108,64,65,115,116,46,206,51,44,45,194,3,2,4,7,38,17,19,13,12,35,33,201,216,97,98,90,91,209,127,164,157,162,136,140,156,145,175,173,172,181"
720,45tsp225,5,5,julia,1612,0.186395625,0.192532541,0,0,"172,173,175,145,156,140,136,162,157,164,129,209,91,90,98,97,216,201,33,35,12,15,19,17,38,7,4,2,3,194,45,44,51,50,46,116,115,65,64,108,124,123,122,183,181"
721,56a280,7,7,julia,1079,0.307136667,0.316713375,0,0,"56,44,45,36,35,33,122,123,28,25,21,18,132,15,271,10,8,5,276,3,279,243,245,227,226,224,213,211,207,257,258,263,264,139,144,197,196,192,190,182,181,176,174,160,173,170,91,92,93,76,75,82,115,64,66,67"
722,56a280,7,7,cpp,1079,0.232752833,0.233011583,0,0,"66,64,115,82,75,76,93,92,168,171,173,160,174,176,181,182,190,192,196,198,145,139,264,263,258,256,252,211,213,224,225,227,245,243,279,2,276,5,8,10,271,270,132,18,21,25,28,123,122,33,35,36,45,44,56,67"
723,53pr264,5,5,cpp,29549,0.171581708,0.172202833,0,0,"112,109,66,25,23,70,103,73,12,11,6,81,82,88,131,134,195,196,202,257,256,261,253,183,184,181,175,217,218,263,236,162,163,147,161,160,159,226,233,228,149,124,125,49,56,44,43,41,39,38,37,120,128"
724,53pr264,5,5,julia,29549,0.252446542,0.260773875,0,0,"120,59,38,39,41,43,44,56,49,54,124,149,153,233,226,159,160,161,147,163,223,236,263,218,217,175,181,184,183,253,261,256,257,202,197,195,134,131,88,82,81,6,11,12,73,103,70,23,25,24,109,112,128"
725,99d493,2,2,julia,20025,1.648551666,1.676613875,0,0,"103,110,108,117,123,142,150,164,194,177,225,287,315,361,490,492,481,478,474,482,472,467,466,464,442,396,349,320,289,279,256,216,212,183,163,152,143,132,122,119,118,128,144,154,160,175,193,221,254,267,297,384,24,26,28,29,31,38,34,40,21,265,234,20,43,48,51,2,0,1,4,6,10,11,18,14,13,56,57,64,138,127,86,63,62,19,66,67,79,77,75,76,89,98,100,104,94,92,93"
726,99d493,2,2,cpp,20023,1.596146708,1.596837917,0,0,"92,94,104,100,98,89,76,75,77,79,67,66,19,62,63,86,127,138,64,57,56,13,14,18,11,10,6,4,1,0,2,51,48,43,20,234,265,21,40,34,38,31,29,28,26,25,428,341,333,297,267,254,221,193,175,160,154,144,128,118,119,122,132,143,152,163,183,212,216,227,261,286,330,343,405,413,444,464,466,467,472,474,478,481,492,490,334,213,177,194,164,150,142,123,117,108,110,103,93"
727,212u1060,2,2,cpp,106229,13.670072584,13.674383,0,0,"983,974,964,962,963,949,953,930,931,945,942,941,827,939,936,938,837,833,822,821,808,810,814,316,307,303,300,299,349,351,348,344,327,324,330,337,340,342,794,792,779,778,765,752,751,534,541,543,542,747,740,738,732,731,734,736,574,578,579,725,699,722,720,708,704,689,674,673,676,678,713,717,718,669,633,627,622,616,613,436,610,605,603,598,597,451,452,454,558,562,552,553,468,475,479,481,496,502,503,514,504,509,508,493,492,367,366,369,372,377,485,411,463,423,424,417,431,429,400,398,395,393,387,389,273,272,268,267,279,281,283,285,310,249,234,236,230,842,851,921,919,916,901,899,896,92,94,109,108,882,879,872,871,909,865,217,212,211,207,206,258,261,263,197,194,190,183,181,168,166,155,143,140,135,126,125,7,8,4,1,0,1057,1053,1052,30,31,26,20,18,100,86,87,82,81,76,49,39,1040,1046,1044,1031,55,53,70,69,61,63,1028,1029,1015,991,985"
728,212u1060,2,2,julia,106064,21.545408625,21.667012666,0,0,"1,4,8,7,125,126,135,140,143,154,167,171,180,188,190,194,197,263,261,258,206,207,211,212,217,863,860,920,851,842,230,236,234,249,310,285,283,281,279,267,268,272,273,389,387,393,395,398,400,429,431,417,424,423,463,411,485,377,372,369,366,367,492,493,508,509,504,514,503,502,496,481,479,475,468,553,552,562,558,454,452,451,597,598,603,605,610,436,613,616,622,627,633,666,718,717,713,678,676,673,674,689,704,708,720,722,699,725,579,578,574,736,734,731,732,738,740,747,542,543,541,534,751,755,764,778,779,792,794,342,340,337,330,324,327,344,348,351,349,299,300,303,307,316,814,810,808,821,822,833,837,938,936,939,827,941,942,945,933,953,952,926,898,899,902,908,871,872,879,882,109,110,95,97,101,86,87,82,76,80,958,949,963,964,974,983,985,991,1015,1029,1028,63,61,69,52,42,39,37,1032,1031,1034,1038,1046,1043,32,25,12,29,1052,1053,1057,0"
729,88pr439,3,3,julia,60099,1.177910542,1.201150542,0,0,"434,433,407,423,429,432,421,406,397,392,390,380,372,340,341,281,280,186,187,188,231,285,289,290,351,347,376,378,388,413,418,414,428,417,404,403,400,386,377,362,335,295,274,222,232,267,266,305,324,322,318,258,247,249,171,162,128,98,124,138,155,152,142,144,146,143,103,101,18,20,22,63,62,72,74,76,34,35,56,78,43,48,50,82,185,227,283,438"
730,88pr439,3,3,cpp,60099,0.894910041,0.895399791,0,0,"434,433,407,423,429,432,421,406,397,392,390,380,372,340,341,281,280,186,187,188,231,285,289,290,351,347,376,378,388,413,418,414,428,427,404,403,400,386,377,362,335,295,274,222,232,267,266,306,324,322,318,258,247,249,171,162,128,98,124,138,155,152,142,144,146,143,103,101,18,20,22,63,62,72,74,76,34,35,56,78,43,48,50,82,185,227,283,438"
731,212u1060,3,3,cpp,106100,15.046665583,15.049215459,0,0,"666,633,627,622,616,613,436,610,605,603,598,597,451,452,454,558,562,552,553,468,475,479,481,496,502,503,514,504,509,508,493,492,367,366,369,372,377,485,411,463,423,424,417,431,429,400,398,395,393,387,389,273,272,268,267,279,281,283,285,310,249,234,236,230,842,851,921,919,916,901,899,897,78,79,76,82,87,86,101,97,95,110,109,882,879,872,871,909,865,217,212,211,207,206,258,261,263,197,194,190,183,181,168,166,155,143,140,135,126,125,7,8,4,1,0,1057,1053,1052,29,12,25,32,1043,1046,1038,1034,1031,1032,37,39,42,52,69,61,63,1028,1029,1015,991,985,983,974,964,963,949,953,930,933,945,942,941,827,939,936,938,837,833,822,821,808,810,814,316,307,303,300,299,349,351,348,344,327,324,330,337,340,342,794,792,779,778,765,757,751,534,541,543,542,747,740,738,732,731,734,736,574,578,579,725,699,722,720,708,704,689,674,673,676,678,713,717,718"
732,212u1060,3,3,julia,106229,19.010208333,19.136621375,0,0,"717,713,678,676,673,674,689,704,708,720,722,699,725,579,578,574,736,734,731,732,738,740,747,542,543,541,534,751,757,765,778,779,792,794,342,340,337,330,324,327,344,348,351,349,299,300,303,307,316,814,810,808,821,822,833,837,938,936,939,827,941,942,945,931,930,953,949,963,962,964,974,975,985,991,1015,1029,1028,63,61,69,70,53,55,1031,1034,1046,1040,39,49,76,81,82,87,86,100,18,20,26,31,30,1052,1053,1057,0,1,4,8,7,125,126,135,140,143,154,167,171,180,182,190,194,197,263,261,258,206,207,211,212,217,865,909,871,872,879,882,108,109,94,92,896,899,901,916,919,921,851,842,230,236,234,249,310,285,283,281,279,267,268,272,273,389,387,393,395,398,400,429,431,417,424,423,463,411,485,377,372,369,366,367,492,493,508,509,504,514,503,502,496,481,479,475,468,553,552,562,558,454,452,451,597,598,603,605,610,436,613,616,622,627,633,669,718"
733,65rbg323,10,10,julia,471,0.580427583,0.588192833,0,0,"26,29,284,27,178,318,110,209,74,153,2,300,314,41,25,7,301,14,226,114,65,206,34,152,296,83,49,249,108,104,286,125,66,120,121,16,47,0,115,6,280,250,56,35,1,69,10,89,211,227,11,112,30,119,36,31,231,139,136,156,171,162,255,216,109"
734,65rbg323,10,10,cpp,471,0.416258792,0.421221667,0,0,"171,162,14,226,114,231,139,217,216,109,108,36,120,121,16,35,1,115,6,56,29,284,89,211,227,11,27,178,280,250,314,119,104,286,112,30,69,10,125,66,26,83,49,153,2,300,47,0,318,110,209,74,249,215,34,152,296,41,25,7,31,65,301,136,156"
735,107ali535,7,7,cpp,128639,2.016786,2.023132667,0,0,"466,122,378,162,391,246,416,369,435,377,217,488,244,321,288,160,236,442,502,406,109,149,176,470,41,2,252,78,245,83,76,317,437,327,485,427,196,237,131,55,253,104,71,341,203,9,32,232,34,291,408,453,372,330,215,84,405,5,355,371,111,225,219,199,345,59,379,280,373,73,349,471,451,428,526,516,356,47,60,421,297,91,455,507,409,417,429,282,273,501,120,393,133,247,312,308,172,382,4,301,226,525,523,25,221,338,18"
736,107ali535,7,7,julia,128653,2.39438175,2.517351084,0,0,"338,221,25,523,525,226,301,4,382,172,308,312,247,133,393,120,501,273,282,429,417,409,507,455,91,297,421,60,47,234,516,526,428,451,471,349,73,373,280,379,59,345,434,52,460,100,225,368,371,355,5,405,84,215,330,227,41,477,78,40,306,291,34,32,9,203,341,71,104,253,55,131,237,196,427,485,327,437,317,76,83,245,149,420,176,534,406,502,442,236,160,288,321,244,488,217,377,435,369,416,246,391,162,378,122,466,18"
737,45tsp225,4,4,julia,1612,0.185871292,0.192043667,0,0,"183,121,123,124,108,64,65,115,116,46,50,51,44,45,194,3,2,4,7,38,17,19,15,12,35,33,201,216,97,98,90,91,209,127,164,157,162,136,140,156,145,175,173,172,181"
738,45tsp225,4,4,cpp,1612,0.142534125,0.142735625,0,0,"172,173,175,145,156,140,136,162,157,164,129,209,91,90,98,97,216,201,33,35,12,13,19,17,38,7,4,2,3,194,45,44,51,50,46,116,115,65,64,108,124,123,122,183,181"
739,99d493,8,8,cpp,20025,1.80161325,1.802334083,0,0,"92,94,104,100,98,89,76,75,77,79,67,66,19,62,63,86,127,138,64,57,56,13,14,18,11,10,6,4,1,0,2,51,48,43,20,234,265,21,40,34,38,31,29,28,26,24,384,297,267,254,221,193,175,160,154,144,128,118,119,122,132,143,152,163,183,212,216,256,279,289,342,349,396,442,464,466,467,472,482,480,474,481,492,490,361,315,287,225,177,194,164,150,142,123,117,108,110,103,93"
740,99d493,8,8,julia,20023,2.231618542,2.25976375,0,0,"92,94,104,100,98,89,76,75,77,79,67,66,19,62,63,86,127,138,64,57,56,13,14,18,11,10,6,4,1,0,2,51,48,43,20,234,265,21,40,34,38,31,29,28,26,25,428,341,333,297,267,254,221,193,175,160,154,144,128,118,119,122,132,143,152,163,183,212,216,227,247,286,318,343,405,413,444,464,466,467,472,474,478,481,492,490,334,213,177,194,164,150,142,123,117,108,110,103,93"
741,64lin318,8,8,julia,20765,0.400525333,0.413448875,0,0,"216,219,224,139,141,208,148,160,153,37,136,127,112,107,111,4,8,2,9,10,19,26,35,40,43,46,50,316,90,91,92,88,80,62,60,64,186,189,195,196,197,193,185,192,169,276,282,285,298,302,308,304,297,275,270,261,256,253,250,246,244,223,218,212"
742,64lin318,8,8,cpp,20765,0.271239042,0.271555,0,0,"26,19,10,9,2,8,4,111,107,112,127,136,37,153,160,148,208,141,139,224,219,216,212,218,223,244,246,250,253,256,261,270,275,297,304,308,302,298,285,282,276,169,192,185,193,197,196,195,189,186,64,60,62,80,88,92,91,90,316,49,50,43,40,35"
743,113pa561,3,3,cpp,1038,2.050332917,2.057002334,0,0,"416,410,408,485,482,480,165,139,164,162,155,152,0,330,332,350,352,356,361,341,427,363,368,369,372,395,396,449,448,387,443,446,468,478,475,549,545,544,546,547,553,557,558,283,284,281,251,248,250,236,237,228,239,266,272,271,278,291,294,300,307,306,305,303,321,315,313,311,310,309,261,256,253,259,258,252,202,213,208,205,101,88,81,82,86,73,64,22,30,19,18,11,39,43,42,70,56,180,182,187,189,190,214,137,220,222,240,229,506,508,503,515,458"
744,113pa561,3,3,julia,1038,2.777307083,2.784309541,0,0,"408,485,482,480,165,139,164,162,155,152,0,330,332,350,352,356,361,341,427,363,368,369,372,396,395,449,448,387,443,466,468,478,477,472,545,544,546,552,553,557,558,283,284,281,251,248,249,250,237,239,266,271,272,278,277,298,300,307,306,305,303,319,315,314,311,310,264,261,256,253,259,258,252,203,213,210,205,101,103,81,82,84,73,64,22,30,19,18,11,39,43,42,70,55,180,182,187,189,190,214,137,220,222,240,244,228,506,508,503,512,458,416,410"
745,35si175,7,7,julia,5564,0.1081595,0.109768333,0,0,"108,73,72,66,27,28,3,19,17,2,1,9,7,32,78,37,95,82,44,86,101,102,147,112,167,137,140,134,131,130,123,122,163,151,110"
746,35si175,7,7,cpp,5564,0.066412708,0.067202875,0,0,"151,163,122,123,130,131,134,140,137,167,112,147,102,101,86,44,82,95,37,78,32,7,9,1,2,17,19,3,28,27,66,72,73,106,110"
747,107ali535,6,6,cpp,128653,1.739140375,1.744317959,0,0,"176,420,149,245,83,76,317,437,327,485,427,196,237,131,55,253,104,71,341,203,9,32,34,291,306,152,78,477,41,227,330,215,84,405,5,355,371,111,225,100,460,52,434,345,59,379,280,373,73,349,471,451,428,526,516,234,47,60,421,297,91,455,425,409,417,429,282,273,501,120,393,133,247,312,308,172,382,4,301,226,525,523,25,221,338,18,466,122,378,162,391,246,416,369,435,377,217,488,244,321,288,160,236,442,502,406,534"
748,107ali535,6,6,julia,128639,2.499758834,2.6224605,0,0,"338,221,25,523,525,226,301,4,382,172,308,312,247,133,393,120,501,273,282,429,417,409,507,455,91,297,421,60,47,234,516,526,428,451,471,349,73,373,280,379,59,345,199,20,225,368,371,355,5,405,84,215,330,372,453,408,291,34,232,32,9,203,341,71,104,253,55,131,237,196,427,485,327,437,317,76,83,245,78,252,2,41,470,176,149,109,406,502,442,236,160,288,321,244,488,217,377,435,369,416,246,391,162,378,122,466,18"
749,107att532,7,7,julia,13464,1.931182125,1.971720209,0,0,"431,388,376,400,389,442,478,498,509,513,526,516,510,479,465,456,421,405,377,316,255,239,219,310,346,360,238,237,250,329,335,273,116,138,172,97,94,61,127,170,234,300,354,348,370,392,393,394,373,366,311,293,302,307,298,283,207,158,75,49,55,90,133,134,159,123,76,26,20,4,1,5,14,23,44,89,137,147,224,268,296,306,305,341,433,424,407,402,380,401,391,409,432,460,455,466,494,530,518,491,461,448,440,477,490,503,470"
750,107att532,7,7,cpp,13464,1.66147825,1.662197833,0,0,"503,490,477,440,448,461,491,518,530,494,466,455,460,432,409,391,401,380,402,407,424,433,341,305,306,296,268,224,147,137,89,44,23,14,5,1,4,20,26,76,123,159,134,133,90,55,49,75,158,207,283,298,307,302,293,311,366,373,394,393,392,370,348,354,300,234,170,127,61,94,97,172,138,116,273,335,329,250,237,238,360,346,310,219,239,255,313,377,405,421,456,465,479,510,516,526,513,509,498,478,442,389,400,376,388,431,470"
751,72rbg358,7,7,cpp,693,0.63220725,0.63940475,0,0,"201,187,161,17,88,117,59,10,92,275,342,13,121,194,67,111,203,74,319,115,321,329,68,124,5,36,118,48,43,7,15,25,215,250,2,212,190,9,140,110,41,100,177,340,301,150,170,142,109,325,107,148,179,108,64,154,14,178,265,210,348,158,343,252,335,8,247,162,341,23,57,217"
752,72rbg358,7,7,julia,693,0.901715125,0.909357042,0,0,"154,14,217,201,140,110,4,117,88,178,265,210,184,252,335,8,23,212,161,341,158,343,179,108,142,109,325,107,17,13,121,48,57,68,124,5,148,194,67,79,187,43,7,15,25,215,250,2,100,190,9,92,275,342,10,36,118,111,170,203,74,319,115,164,348,177,340,301,150,41,247,162"
753,131p654,4,4,julia,27428,3.0447435,3.095647833,0,0,"548,533,534,551,552,554,556,558,559,113,121,129,169,181,189,101,99,98,97,96,95,93,91,92,89,81,85,86,84,83,80,76,73,75,78,77,74,561,562,564,565,544,545,547,571,205,225,233,265,281,285,105,104,103,72,71,70,69,67,68,66,65,64,62,9,8,7,6,12,10,61,13,34,28,22,24,23,25,33,37,40,42,46,47,48,49,52,50,51,56,59,58,57,17,18,459,477,456,435,427,398,601,600,598,596,594,593,590,588,379,359,351,339,323,302,586,585,607,582,581,579,578,577,573,15,16,14,4,3,1,0"
754,131p654,4,4,cpp,27428,2.218457042,2.219452791,0,0,"562,564,565,566,570,547,571,213,221,237,253,281,285,105,104,103,72,71,70,69,67,68,66,65,64,62,9,8,7,6,12,10,61,13,34,28,22,24,23,25,33,37,40,42,46,47,48,49,52,50,51,56,59,58,57,17,18,459,477,456,435,410,406,601,600,598,597,594,593,589,588,383,363,347,343,319,298,586,585,607,582,581,579,578,576,573,15,16,14,4,3,1,0,548,533,534,551,552,555,557,558,559,117,121,129,157,185,189,101,99,98,97,96,95,93,91,92,89,81,85,86,84,83,80,76,73,75,78,77,74,561"
755,89rbg443,3,3,cpp,635,1.244343208,1.254740583,0,0,"30,68,416,18,307,20,82,160,84,252,142,97,376,182,151,85,167,61,185,189,86,0,269,83,282,273,159,274,373,162,94,300,60,266,433,428,241,292,176,41,399,258,127,242,262,186,192,7,87,406,95,81,417,104,342,283,103,211,80,181,31,75,317,93,414,204,278,45,427,380,367,244,397,355,343,391,49,42,100,14,76,429,65,254,305,264,146,66,74"
756,89rbg443,3,3,julia,633,1.586870209,1.59839675,0,0,"160,84,258,66,18,167,61,185,343,244,151,85,367,391,274,373,181,31,75,342,283,103,162,94,360,273,433,2,81,133,57,41,305,264,146,307,20,100,14,82,397,355,189,86,0,269,83,330,104,63,65,254,30,159,49,80,204,76,68,87,211,182,7,406,389,241,93,414,127,242,262,186,192,416,278,45,427,380,399,320,142,97,376,74,292,176,266,208,60"
757,40krob200,8,8,julia,13111,0.138023125,0.143765959,0,0,"155,47,186,147,35,17,104,54,142,87,172,140,183,29,74,68,193,196,38,188,141,84,157,90,7,0,89,160,8,26,60,93,177,185,195,88,181,32,127,50"
758,40krob200,8,8,cpp,13111,0.097794583,0.097995042,0,0,"155,47,186,147,35,17,104,54,142,87,172,140,183,29,74,68,193,196,38,188,141,84,157,90,7,0,89,160,8,26,60,93,177,185,195,88,181,32,127,50"
759,88pr439,4,4,cpp,60099,0.977858459,0.978418917,0,0,"434,433,407,423,429,432,421,406,397,392,390,380,372,340,341,281,280,186,187,188,231,285,289,290,351,347,376,378,388,413,418,414,428,427,404,403,400,386,377,362,335,295,274,222,232,267,266,305,324,322,318,258,247,249,171,162,128,98,124,138,155,152,142,144,146,143,103,101,18,20,22,63,62,72,74,76,34,35,56,78,43,48,50,82,185,227,283,438"
760,88pr439,4,4,julia,60099,1.221806875,1.244193875,0,0,"434,433,407,423,429,432,421,406,397,392,390,380,372,340,341,281,280,186,187,188,231,285,289,290,351,347,376,378,388,413,418,414,428,427,416,403,400,386,377,362,335,295,274,222,232,267,266,305,324,322,318,258,247,249,171,162,128,98,124,138,155,152,142,144,146,143,103,101,18,20,22,63,62,72,74,76,34,35,56,78,43,48,50,82,185,227,283,438"
761,113pa561,4,4,julia,1038,2.4060095,2.412852625,0,0,"272,271,266,239,228,237,250,249,248,251,281,285,283,558,557,553,552,546,544,545,549,477,478,468,446,443,387,448,449,396,395,372,369,368,365,379,427,341,356,352,350,332,330,0,152,155,162,164,139,165,480,482,485,408,410,416,458,518,503,508,506,229,240,222,220,137,214,190,189,187,182,180,56,70,54,42,39,35,11,18,21,30,64,73,84,82,81,103,101,205,210,213,202,252,258,259,253,256,261,264,310,311,314,315,321,303,305,306,307,300,298,277,278"
762,113pa561,4,4,cpp,1038,2.119555375,2.125266208,0,0,"485,408,410,416,458,518,503,508,506,240,222,220,137,214,190,189,187,182,180,56,70,54,42,36,35,11,18,21,30,64,73,84,82,81,103,101,205,208,213,202,252,258,259,253,256,261,309,310,311,314,315,319,303,305,306,307,300,294,291,278,272,271,266,245,239,228,237,236,250,248,251,286,284,283,558,557,553,552,546,544,545,472,477,478,468,445,443,387,448,449,395,396,372,369,368,365,379,427,341,356,352,350,332,323,0,152,155,162,164,139,165,480,482"
763,89rbg443,9,9,cpp,635,1.21693425,1.226430334,0,0,"74,433,19,81,7,208,60,266,180,18,285,57,41,68,87,189,86,0,269,83,399,258,159,274,373,30,307,20,100,14,82,417,104,127,242,262,186,192,360,273,93,414,429,65,254,204,278,45,167,61,185,397,355,342,283,272,416,241,406,389,146,343,244,292,80,367,391,49,176,151,85,181,31,75,427,380,347,264,76,162,94,211,182,160,84,252,142,97,376"
764,89rbg443,9,9,julia,636,1.505337625,1.5166975,0,0,"0,269,83,68,399,258,7,305,264,146,160,274,373,180,74,343,391,49,45,211,182,181,31,75,427,380,30,416,18,127,242,262,186,192,159,241,367,244,285,57,41,204,278,254,292,176,360,273,406,84,252,142,97,376,76,167,61,185,342,283,302,63,65,364,81,93,414,151,85,120,20,100,14,82,433,428,80,162,94,330,104,397,355,87,266,43,60,189,86"
765,212u1060,7,7,julia,106174,19.678573459,19.808236375,0,0,"717,713,678,676,673,674,670,669,633,627,622,613,611,610,600,437,438,440,441,450,597,452,453,562,561,553,550,549,529,528,469,466,463,421,419,413,401,427,396,395,393,387,381,375,371,487,484,491,496,502,503,514,504,509,508,347,356,361,362,352,349,299,300,302,308,311,285,283,282,281,388,273,272,268,267,195,193,190,183,181,172,166,155,143,140,135,126,125,7,8,4,1,0,1057,1053,1052,29,12,25,32,1043,1046,1038,1034,1031,1032,37,39,42,52,69,61,63,1028,1029,1015,991,985,975,974,964,963,949,958,80,76,82,87,86,101,97,95,110,109,882,879,872,871,909,865,217,212,211,207,206,258,261,256,249,234,236,230,842,851,921,919,916,901,899,898,952,953,933,945,942,941,827,939,936,938,837,833,822,821,808,810,813,317,322,329,330,337,340,342,794,792,779,778,765,756,751,534,537,747,740,739,544,736,574,575,734,732,731,727,724,697,696,692,691,706,709,718"
766,212u1060,7,7,cpp,106229,16.238469291,16.2408395,0,0,"717,713,678,676,673,674,689,703,708,720,722,699,725,579,578,574,736,734,731,732,738,740,747,542,543,541,534,751,755,764,778,779,792,794,342,340,337,330,324,327,344,348,351,349,299,300,303,307,316,814,810,808,821,822,833,837,938,936,939,827,941,942,945,933,930,953,949,963,962,964,974,975,985,991,1015,1029,1028,63,61,69,70,53,55,1031,1034,1046,1040,39,49,76,81,82,87,86,100,18,20,26,31,30,1052,1053,1057,0,1,4,8,7,125,126,135,140,143,154,166,168,181,183,190,194,197,263,261,258,206,207,211,212,217,865,909,871,872,879,882,108,109,94,92,896,899,901,916,919,921,851,842,230,236,234,249,310,285,283,281,279,267,268,272,273,389,387,393,395,398,400,429,431,417,424,423,463,411,485,377,372,369,366,367,492,493,508,509,504,514,503,502,496,481,479,475,468,553,552,562,558,454,452,451,597,598,603,605,610,436,613,616,622,627,633,666,718"
767,40kroa200,2,2,cpp,13406,0.097600833,0.098074084,0,0,"31,171,110,131,26,192,166,157,30,46,111,7,142,102,113,129,71,195,4,194,181,149,172,22,163,88,58,68,107,3,105,91,103,164,47,43,62,15,77,6"
768,40kroa200,2,2,julia,13406,0.137600416,0.142615667,0,0,"31,171,110,131,26,192,166,157,30,46,111,7,142,102,113,129,71,195,4,194,181,90,172,22,163,88,58,68,107,3,105,91,103,164,47,43,62,15,77,6"
769,89pcb442,2,2,julia,21657,1.253805583,1.277175541,0,0,"65,101,440,148,160,172,185,400,405,233,238,239,240,425,281,427,346,432,350,351,314,289,424,246,414,416,277,295,434,360,361,363,364,328,329,431,372,335,334,274,419,413,225,208,197,217,412,411,258,232,224,223,222,213,199,212,211,174,137,127,116,117,128,389,142,143,131,132,122,123,133,134,124,96,30,29,28,56,55,84,83,49,48,46,44,6,5,4,441"
770,89pcb442,2,2,cpp,21657,0.9108445,0.911427583,0,0,"83,84,55,56,28,29,30,96,124,134,133,123,122,132,131,143,142,389,128,117,116,127,137,174,211,212,199,213,222,223,224,232,258,411,412,217,197,208,225,413,419,274,334,335,372,431,329,328,364,363,361,360,434,295,277,416,414,246,424,289,314,351,350,432,346,427,281,425,240,239,238,233,405,400,185,172,160,148,440,101,65,441,4,5,6,44,46,48,49"
771,40krob200,9,9,cpp,13111,0.096053334,0.096340958,0,0,"54,142,87,172,140,183,29,74,68,193,196,38,188,141,84,157,90,7,0,89,160,8,26,60,93,177,185,195,88,181,32,127,50,155,47,186,147,35,17,104"
772,40krob200,9,9,julia,13111,0.136684958,0.141655416,0,0,"155,47,186,147,35,17,104,54,142,87,172,140,183,29,74,68,193,196,38,188,141,84,157,90,28,97,11,89,8,26,60,93,177,185,195,88,181,32,127,50"
773,115u574,1,1,julia,16689,2.363186375,2.401836292,0,0,"439,435,433,443,441,451,488,489,493,482,481,497,499,507,512,519,522,242,203,205,185,208,232,230,229,217,22,31,19,14,528,529,535,543,546,552,11,10,557,556,562,565,567,570,47,46,45,53,57,55,79,85,86,87,28,89,104,110,112,74,75,59,61,62,127,126,132,135,136,137,144,146,156,152,167,174,175,173,284,287,291,305,307,308,309,312,280,279,189,196,251,465,464,459,397,255,254,390,383,385,265,270,327,328,330,342,344,369,374,361,359,358,411,427,428"
774,115u574,1,1,cpp,16689,1.852158375,1.852987625,0,0,"528,14,19,31,22,217,229,239,204,203,242,522,519,512,507,499,497,481,482,492,489,488,451,441,443,433,435,439,428,427,411,358,359,361,374,369,344,342,330,328,327,270,265,385,383,390,254,255,397,459,464,465,251,196,189,279,280,313,309,301,302,306,187,184,209,210,174,173,284,287,288,167,152,156,146,144,137,136,135,132,126,127,62,61,59,75,74,112,110,104,89,28,87,86,85,79,55,57,53,45,46,47,570,567,565,562,556,557,10,11,552,546,543,535,529"
775,115u574,2,2,cpp,16689,2.160190708,2.161121,0,0,"439,435,433,443,441,451,488,489,493,482,481,497,499,507,512,519,522,242,203,204,239,229,217,22,31,19,14,528,529,535,543,546,552,11,10,557,556,562,565,567,570,47,46,45,53,57,55,79,85,86,87,28,89,104,110,112,74,75,59,61,62,127,126,132,135,136,137,144,146,156,152,167,288,287,284,173,174,210,209,184,187,306,302,300,309,313,280,279,189,196,251,465,464,459,397,255,254,390,383,385,265,270,327,328,330,342,344,369,374,361,359,358,411,427,428"
776,115u574,2,2,julia,16689,2.364107417,2.402205375,0,0,"427,411,358,359,361,374,369,344,342,330,328,327,270,265,385,383,390,254,255,397,459,464,465,251,196,189,279,280,312,309,300,302,282,187,184,209,210,174,173,284,287,288,167,152,156,146,144,137,136,135,132,126,127,62,61,59,75,74,112,110,104,89,28,87,86,85,79,55,57,53,45,46,47,570,567,565,562,556,557,10,11,552,546,543,535,529,528,14,19,31,22,217,229,228,204,203,242,522,519,512,507,499,497,481,482,493,489,488,451,441,443,433,435,439,428"
777,45tsp225,9,9,julia,1612,0.180934834,0.187208167,0,0,"172,173,175,145,156,140,136,162,157,164,129,209,91,90,98,97,216,201,33,35,12,13,19,17,38,7,4,2,3,194,45,44,51,206,46,116,115,65,64,108,124,123,121,183,181"
778,45tsp225,9,9,cpp,1612,0.132393125,0.13260425,0,0,"172,173,175,145,156,140,136,162,157,164,127,209,91,90,98,97,216,201,33,35,12,13,19,17,38,7,4,2,3,194,45,44,51,50,46,116,115,65,64,108,124,123,122,183,181"
